Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
256,0dd3c349372339e67a7f93765dda1011,2017-03-01 09:31:52,39.918330000000005,116.51203,0,2017-03-01 10:17:29,39.93952,116.41305,0,2017-03-01 17:31:52+08:00,2017-03-01 18:17:29+08:00,8.762640338424351,16.0,35.0
257,0de8476289ee95de1d52c459089edd4e,2017-03-01 09:46:06,39.95579,116.40992,0,2017-03-01 10:21:10,39.98151,116.30973000000002,0,2017-03-01 17:46:06+08:00,2017-03-01 18:21:10+08:00,9.004377668629854,35.0,24.0
258,0de9702cab2c22e9b3842122031fb149,2017-03-01 09:01:03,39.959010000000006,116.31693,0,2017-03-01 09:20:33,39.95569,116.40281000000002,0,2017-03-01 17:01:03+08:00,2017-03-01 17:20:33+08:00,7.3291505759703774,24.0,34.0
267,0e28d6fb0ab6aabf606b51c58b7909a5,2017-03-01 09:08:51,39.98933,116.39979,0,2017-03-01 09:35:20,39.969350000000006,116.32844,0,2017-03-01 17:08:51+08:00,2017-03-01 17:35:20+08:00,6.472676730335475,25.0,24.0
272,0eebbca49411be08987edcdd128227f9,2017-03-01 09:04:38,39.91642,116.45128,0,2017-03-01 09:47:42,39.98856000000001,116.38134,0,2017-03-01 17:04:38+08:00,2017-03-01 17:47:42+08:00,9.994366178010228,36.0,25.0
274,0f0060b4624e1b64e8d17fa010db5f16,2017-03-01 09:17:39,39.97588,116.47663,0,2017-03-01 09:49:15,39.92067,116.48991,0,2017-03-01 17:17:39+08:00,2017-03-01 17:49:15+08:00,6.242574886092084,14.0,16.0
275,0f03ae1abdf1181a34d1ae4c505a5aa9,2017-03-01 09:02:02,39.97852,116.34802,0,2017-03-01 09:45:15,39.92685,116.47650000000002,0,2017-03-01 17:02:02+08:00,2017-03-01 17:45:15+08:00,12.367144411354102,25.0,15.0
278,0f1e92145c48ce160a02d9777983f101,2017-03-01 09:18:35,39.99061,116.49037,0,2017-03-01 10:19:51,39.94283,116.3443,0,2017-03-01 17:18:35+08:00,2017-03-01 18:19:51+08:00,13.534695996476708,2.0,40.0
279,0f22a7f5828424ac25059a0202c55cac,2017-03-01 09:35:42,39.90337,116.42137,0,2017-03-01 10:16:17,39.82359,116.34098000000002,0,2017-03-01 17:35:42+08:00,2017-03-01 18:16:17+08:00,11.2149251615113,36.0,20.0
284,0f63f98bda18cbe58b71d01856da5f04,2017-03-01 09:35:14,39.906580000000005,116.36562,0,2017-03-01 10:05:46,39.97191,116.31286,0,2017-03-01 17:35:14+08:00,2017-03-01 18:05:46+08:00,8.544234699022097,40.0,24.0
290,0fa10e962a3ee424a22fd106d88e2a20,2017-03-01 09:42:33,39.90668,116.306,0,2017-03-01 10:00:07,39.95784,116.27829,0,2017-03-01 17:42:33+08:00,2017-03-01 18:00:07+08:00,6.159866496579718,32.0,24.0
291,0fa6c0a1b155147517d5069287b81fd6,2017-03-01 09:27:25,39.94469,116.29284,0,2017-03-01 09:51:28,40.02349,116.29251,0,2017-03-01 17:27:25+08:00,2017-03-01 17:51:28+08:00,8.762205328836764,24.0,0.0
296,0ffa1235d63fc0240ac5dee7ea7f0e01,2017-03-01 09:07:50,39.93305,116.44926,0,2017-03-01 09:57:30,39.96453,116.53145,0,2017-03-01 17:07:50+08:00,2017-03-01 17:57:30+08:00,7.831981027764047,35.0,3.0
301,105eb219def799844bfdf8a125e28a8b,2017-03-01 09:09:39,39.93132000000001,116.36929,0,2017-03-01 09:42:43,39.95465,116.45562,0,2017-03-01 17:09:39+08:00,2017-03-01 17:42:43+08:00,7.803565963714445,40.0,35.0
302,106b80661d2bb9956bb667098a3f6347,2017-03-01 09:52:21,40.02871,116.26842,0,2017-03-01 10:24:05,39.948130000000006,116.34252,0,2017-03-01 17:52:21+08:00,2017-03-01 18:24:05+08:00,10.960665584817107,0.0,40.0
303,106d541812cf00d92d6626974f042793,2017-03-01 09:25:46,39.924110000000006,116.47193,0,2017-03-01 10:11:59,39.95801,116.4156,0,2017-03-01 17:25:46+08:00,2017-03-01 18:11:59+08:00,6.105054121784084,15.0,35.0
305,108ac5d79505f717196289d96de8ac07,2017-03-01 09:40:52,39.8742,116.31603,0,2017-03-01 10:10:08,39.892790000000005,116.40611,0,2017-03-01 17:40:52+08:00,2017-03-01 18:10:08+08:00,7.959226879454278,31.0,36.0
311,10ea7ed5bccdbe81af56c6a85d896359,2017-03-01 09:33:26,39.9153,116.35794,0,2017-03-01 10:00:22,39.980360000000005,116.35711,0,2017-03-01 17:33:26+08:00,2017-03-01 18:00:22+08:00,7.234687912696385,40.0,25.0
322,118bc4218745951588914a6eff9ed505,2017-03-01 09:37:54,39.9117,116.27199000000002,0,2017-03-01 10:37:15,39.895950000000006,116.45301,0,2017-03-01 17:37:54+08:00,2017-03-01 18:37:15+08:00,15.540023241745484,22.0,36.0
324,119e6b6bf7580fc7920038360b21bc57,2017-03-01 09:33:17,39.91208,116.42525,0,2017-03-01 10:11:20,39.84521,116.40915,0,2017-03-01 17:33:17+08:00,2017-03-01 18:11:20+08:00,7.561457769743037,36.0,19.0
325,11ad7b7f77c4a5b2333b39400935af2f,2017-03-01 09:17:40,39.96724,116.38184,0,2017-03-01 09:40:20,39.9893,116.29659,0,2017-03-01 17:17:40+08:00,2017-03-01 17:40:20+08:00,7.666918892460354,25.0,0.0
328,11c19e510e92648b59bc765b0ca1fbe5,2017-03-01 09:39:16,39.96021,116.27403,0,2017-03-01 10:06:58,39.94176,116.2007,0,2017-03-01 17:39:16+08:00,2017-03-01 18:06:58+08:00,6.578807639856229,24.0,11.0
331,11f4d3d59bd4143a00c8bffa3ae20407,2017-03-01 09:30:03,39.963460000000005,116.437,0,2017-03-01 10:11:39,39.88146,116.45465000000002,0,2017-03-01 17:30:03+08:00,2017-03-01 18:11:39+08:00,9.24137810761192,35.0,28.0
335,1235440fdd82a724cfc52cb9c9cc4ba1,2017-03-01 09:34:30,39.98147,116.45038,0,2017-03-01 10:13:44,39.924130000000005,116.46087,0,2017-03-01 17:34:30+08:00,2017-03-01 18:13:44+08:00,6.4383101454531735,14.0,15.0
336,124b3302c6bf3450385823b16eb6560e,2017-03-01 09:55:10,39.99088,116.38137,0,2017-03-01 10:29:22,39.92302,116.37729000000002,0,2017-03-01 17:55:10+08:00,2017-03-01 18:29:22+08:00,7.55369686423925,25.0,40.0
337,126776db620a1571a4478d40c921ade7,2017-03-01 09:26:22,39.9772,116.49974,0,2017-03-01 10:07:51,39.9755,116.40164,0,2017-03-01 17:26:22+08:00,2017-03-01 18:07:51+08:00,8.361213251307596,2.0,25.0
338,1270440b1fe08adbc7914a22f0461542,2017-03-01 09:24:24,39.92162,116.4956,0,2017-03-01 09:40:59,39.97451,116.45787,0,2017-03-01 17:24:24+08:00,2017-03-01 17:40:59+08:00,6.703124566994783,15.0,14.0
339,129380bb8e3e3f1edbe6e65b62194c93,2017-03-01 09:25:20,39.92049,116.30371,0,2017-03-01 09:56:44,39.89782,116.41224,0,2017-03-01 17:25:20+08:00,2017-03-01 17:56:44+08:00,9.593986453283348,33.0,36.0
340,12962155c472be72e866127e6c8d8c79,2017-03-01 09:15:33,39.92056,116.42319,0,2017-03-01 09:54:50,39.89603,116.3163,0,2017-03-01 17:15:33+08:00,2017-03-01 17:54:50+08:00,9.516405993941468,36.0,32.0
342,12b58a4c12a35f4d8fd2b09a80d572f5,2017-03-01 09:47:22,39.92249,116.35628,0,2017-03-01 10:18:23,39.97014,116.28461,0,2017-03-01 17:47:22+08:00,2017-03-01 18:18:23+08:00,8.087116791967425,40.0,24.0
343,12c4b3ef3ac742b1f0ec3862afcafca9,2017-03-01 09:02:13,39.90342,116.42152000000002,0,2017-03-01 10:08:01,39.935950000000005,116.33808,0,2017-03-01 17:02:13+08:00,2017-03-01 18:08:01+08:00,7.982382737985505,36.0,40.0
344,12c4cf080964b9e5a2dfeff4bb984b3c,2017-03-01 09:30:45,39.93173,116.37495,0,2017-03-01 10:14:05,39.895990000000005,116.31586,0,2017-03-01 17:30:45+08:00,2017-03-01 18:14:05+08:00,6.418063933817841,40.0,32.0
347,12d91ee03b3eefd87dda7dab4012e157,2017-03-01 09:59:00,39.910790000000006,116.45143000000002,0,2017-03-01 11:23:09,40.00647,116.31874,0,2017-03-01 17:59:00+08:00,2017-03-01 19:23:09+08:00,15.527195702564477,36.0,0.0
348,12de7c88b38580f680b50a83191e9715,2017-03-01 09:34:55,39.89482,116.41226,0,2017-03-01 10:07:34,39.91447,116.48724,0,2017-03-01 17:34:55+08:00,2017-03-01 18:07:34+08:00,6.758656928002859,36.0,16.0
350,12f8fa4da2ab18dc97c445e7c2668053,2017-03-01 09:44:15,39.929260000000006,116.41087,0,2017-03-01 10:31:33,39.896,116.31741,0,2017-03-01 17:44:15+08:00,2017-03-01 18:31:33+08:00,8.787294559856255,35.0,32.0
358,13627ad27a9439ae1980195f9024f1b8,2017-03-01 09:02:40,39.976000000000006,116.45823,0,2017-03-01 09:30:11,39.96173,116.38224,0,2017-03-01 17:02:40+08:00,2017-03-01 17:30:11+08:00,6.667363701534174,14.0,25.0
361,13853f44af2cbbb7ceca0bc564b1beb3,2017-03-01 09:25:09,39.939620000000005,116.30641,0,2017-03-01 10:44:30,39.88738,116.47271,0,2017-03-01 17:25:09+08:00,2017-03-01 18:44:30+08:00,15.326816516894027,33.0,28.0
365,13b6c03718ef60082a82075f3f3b21e3,2017-03-01 09:44:13,39.982940000000006,116.48798,0,2017-03-01 10:27:53,39.9256,116.45439,0,2017-03-01 17:44:13+08:00,2017-03-01 18:27:53+08:00,6.989261272884466,14.0,36.0
366,13e3bc52112ee0aeeaf3e0c189110827,2017-03-01 09:16:07,39.90646,116.33662,0,2017-03-01 10:01:25,39.929570000000005,116.44384,0,2017-03-01 17:16:07+08:00,2017-03-01 18:01:25+08:00,9.498202656937272,32.0,35.0
369,1411a15880ada6c8b42651a7ad0d2585,2017-03-01 09:40:24,39.924890000000005,116.46084,0,2017-03-01 10:14:50,39.98085,116.47089,0,2017-03-01 17:40:24+08:00,2017-03-01 18:14:50+08:00,6.2811592815785895,15.0,14.0
370,141483fd2f853671888701a1cf07f2f2,2017-03-01 09:05:20,39.98899,116.28785,0,2017-03-01 09:42:20,39.947300000000006,116.45343,0,2017-03-01 17:05:20+08:00,2017-03-01 17:42:20+08:00,14.85268749324264,0.0,35.0
372,141898c70d8d4693f36b7ee7c5b7c87c,2017-03-01 09:03:12,39.97652,116.3752,0,2017-03-01 09:59:08,39.892480000000006,116.42266,0,2017-03-01 17:03:12+08:00,2017-03-01 17:59:08+08:00,10.18332404724786,25.0,36.0
375,1430e1fbc0e121fe1a00b5be3ccd57ed,2017-03-01 09:03:13,39.92249,116.43492,0,2017-03-01 09:40:33,39.87743,116.48326000000002,0,2017-03-01 17:03:13+08:00,2017-03-01 17:40:33+08:00,6.489140650214155,36.0,17.0
378,149780f8ad64c061c948de5f81ad1e16,2017-03-01 09:11:42,39.762,116.32307000000002,0,2017-03-01 09:56:38,39.89782,116.40361,0,2017-03-01 17:11:42+08:00,2017-03-01 17:56:38+08:00,16.594727090213045,8.0,36.0
379,14c3d5be38862a0864cac2ca7686c978,2017-03-01 09:30:50,39.90428,116.4459,0,2017-03-01 10:21:32,40.00583,116.46708,0,2017-03-01 17:30:50+08:00,2017-03-01 18:21:32+08:00,11.435247336629276,36.0,2.0
381,14d2d5b54b0db74e000433e830086209,2017-03-01 09:45:48,39.93974,116.43861,0,2017-03-01 10:35:53,39.90877,116.36513,0,2017-03-01 17:45:48+08:00,2017-03-01 18:35:53+08:00,7.149940728356255,35.0,40.0
384,14d83e846e295f08771a7461408e5014,2017-03-01 09:04:08,39.95629,116.2837,0,2017-03-01 09:27:16,39.94818,116.38025,0,2017-03-01 17:04:08+08:00,2017-03-01 17:27:16+08:00,8.279162772968936,24.0,34.0
385,14efa061b33ad918a42312b452eede6f,2017-03-01 09:37:46,39.769650000000006,116.32513000000002,0,2017-03-01 10:13:48,39.869060000000005,116.44608,0,2017-03-01 17:37:46+08:00,2017-03-01 18:13:48+08:00,15.129183910114737,8.0,29.0
388,14fb0cc62117c5c42a6927ac697f1d08,2017-03-01 09:02:09,39.89132,116.32284,0,2017-03-01 09:26:21,39.8723,116.43348,0,2017-03-01 17:02:09+08:00,2017-03-01 17:26:21+08:00,9.67463242918664,32.0,29.0
391,1536f0242e9239735c58a26fbb170617,2017-03-01 09:42:06,39.93677,116.42557,0,2017-03-01 10:50:00,40.01969,116.26855,0,2017-03-01 17:42:06+08:00,2017-03-01 18:50:00+08:00,16.24863894081702,35.0,0.0
394,156d9c44899f00caf1c842493e212f8c,2017-03-01 09:34:40,39.99335000000001,116.47521,0,2017-03-01 09:58:35,39.94152,116.43564,0,2017-03-01 17:34:40+08:00,2017-03-01 17:58:35+08:00,6.677313505635795,2.0,35.0
395,157071d77a2ce67a07bef4e9e0404c08,2017-03-01 09:56:09,39.90991,116.40254000000002,0,2017-03-01 10:41:29,39.963460000000005,116.34875,0,2017-03-01 17:56:09+08:00,2017-03-01 18:41:29+08:00,7.515860739427356,36.0,25.0
397,159a95fcbf69d4326fafd51a214ada69,2017-03-01 09:42:32,39.90745,116.37003,0,2017-03-01 10:14:40,39.891920000000006,116.27381,0,2017-03-01 17:42:32+08:00,2017-03-01 18:14:40+08:00,8.38775796485691,40.0,22.0
398,15ace98cf0a79fb8f2138b0de53fca36,2017-03-01 09:46:55,39.92011,116.35651,0,2017-03-01 10:27:54,39.906870000000005,116.44751,0,2017-03-01 17:46:55+08:00,2017-03-01 18:27:54+08:00,7.899613068368832,40.0,36.0
402,15d230492ac566be93e878d0942e4a35,2017-03-01 09:33:20,39.91412,116.48451,0,2017-03-01 10:01:15,39.96636,116.43362,0,2017-03-01 17:33:20+08:00,2017-03-01 18:01:15+08:00,7.250241147432711,16.0,35.0
403,15e3924ba548be9ddb31871feba37321,2017-03-01 09:39:18,39.92602,116.45609,0,2017-03-01 10:23:49,39.91664,116.54661000000002,0,2017-03-01 17:39:18+08:00,2017-03-01 18:23:49+08:00,7.789537129636552,15.0,4.0
404,15e7921bc85c9918bcc79800c1aaeb01,2017-03-01 09:55:27,39.96806,116.36377000000002,0,2017-03-01 10:27:30,39.926280000000006,116.43119000000002,0,2017-03-01 17:55:27+08:00,2017-03-01 18:27:30+08:00,7.390137329672482,25.0,36.0
405,15f6dd30f5c50333c230c168fbae967c,2017-03-01 09:47:17,39.90726,116.44243000000002,0,2017-03-01 10:42:02,39.8888,116.32452,0,2017-03-01 17:47:17+08:00,2017-03-01 18:42:02+08:00,10.265892820640596,36.0,31.0
410,162748918466583313ba2041337e3689,2017-03-01 09:52:19,39.92068,116.42594,0,2017-03-01 10:45:05,39.97204,116.35143,0,2017-03-01 17:52:19+08:00,2017-03-01 18:45:05+08:00,8.541667749904212,36.0,25.0
412,1684e14da35fd88b23319f723fd03e46,2017-03-01 09:23:02,39.98472,116.45726,0,2017-03-01 09:51:21,39.93224,116.43006,0,2017-03-01 17:23:02+08:00,2017-03-01 17:51:21+08:00,6.279151177171542,14.0,35.0
413,16ad9ecb2a4e8555b250c80a24fcb738,2017-03-01 09:25:49,39.878240000000005,116.26151000000002,0,2017-03-01 09:55:18,39.939330000000005,116.34615,0,2017-03-01 17:25:49+08:00,2017-03-01 17:55:18+08:00,9.912690352178585,22.0,40.0
414,16b5cf6534356a681bcb8ede6c209cf4,2017-03-01 09:06:05,39.85568000000001,116.4352,0,2017-03-01 09:49:25,39.90765,116.35094,0,2017-03-01 17:06:05+08:00,2017-03-01 17:49:25+08:00,9.224232700808638,29.0,40.0
415,16b5cf6534356a681bcb8ede6c209cf4,2017-03-01 09:59:26,39.91676,116.35873,0,2017-03-01 10:44:16,39.98647,116.36341000000002,0,2017-03-01 17:59:26+08:00,2017-03-01 18:44:16+08:00,7.761656911306756,40.0,25.0
417,16e2bda3b8e48748e5c7aab00f9be6e0,2017-03-01 09:24:24,39.91579,116.25854,0,2017-03-01 09:58:45,39.86484,116.29088000000002,0,2017-03-01 17:24:24+08:00,2017-03-01 17:58:45+08:00,6.301543602121763,22.0,31.0
418,17238317e13af02ec78cb9cf39346fd0,2017-03-01 09:42:11,39.9893,116.47433,0,2017-03-01 11:01:22,39.895900000000005,116.46254,0,2017-03-01 17:42:11+08:00,2017-03-01 19:01:22+08:00,10.434130459281494,14.0,36.0
419,17476252cfcff21ab076054e9a575bc4,2017-03-01 09:54:47,39.91233,116.33911,0,2017-03-01 10:27:11,39.983070000000005,116.31007,0,2017-03-01 17:54:47+08:00,2017-03-01 18:27:11+08:00,8.246276636881326,40.0,24.0
420,174aa684b6caf1de5ef906e46b41843c,2017-03-01 09:30:43,39.888760000000005,116.31768,0,2017-03-01 09:50:11,39.88649,116.24701,0,2017-03-01 17:30:43+08:00,2017-03-01 17:50:11+08:00,6.034864728696658,31.0,22.0
423,176bf0dd103e2527a1cfa3192bc7c427,2017-03-01 09:39:10,39.85445,116.43889,0,2017-03-01 11:18:19,40.026680000000006,116.30712,0,2017-03-01 17:39:10+08:00,2017-03-01 19:18:19+08:00,22.202846504643567,29.0,0.0
425,176d555c4bc6599a5f9dc4f355a87754,2017-03-01 09:57:56,39.93215,116.38347,0,2017-03-01 10:35:15,39.883280000000006,116.43653,0,2017-03-01 17:57:56+08:00,2017-03-01 18:35:15+08:00,7.071913582682116,34.0,36.0
426,176dda47d16579557948d1dd5fc0b405,2017-03-01 09:55:35,39.975260000000006,116.34693,0,2017-03-01 10:23:19,40.00097,116.28007,0,2017-03-01 17:55:35+08:00,2017-03-01 18:23:19+08:00,6.373296097932508,25.0,0.0
428,1788f6ee35a2d64f610cb8c31eae4338,2017-03-01 09:17:59,39.99571,116.47264,0,2017-03-01 09:51:59,39.99295,116.37418,0,2017-03-01 17:17:59+08:00,2017-03-01 17:51:59+08:00,8.393156704682847,2.0,25.0
430,179876b64fa4d652a653f9d24683d046,2017-03-01 09:23:42,39.91537,116.35416,0,2017-03-01 11:00:18,40.0311,116.28926,0,2017-03-01 17:23:42+08:00,2017-03-01 19:00:18+08:00,14.006622774881816,40.0,0.0
432,17c2243fbecf60227f3841c79544d2f4,2017-03-01 09:30:00,39.893550000000005,116.43312000000002,0,2017-03-01 10:05:50,39.97248,116.47514,0,2017-03-01 17:30:00+08:00,2017-03-01 18:05:50+08:00,9.479731500573498,36.0,14.0
433,17d828122d7e3a95a5c3783c4fa46784,2017-03-01 09:12:17,39.90861,116.45349000000002,0,2017-03-01 10:04:23,39.975570000000005,116.40681,0,2017-03-01 17:12:17+08:00,2017-03-01 18:04:23+08:00,8.442406603591508,36.0,25.0
434,17f5694f3817655a9f3a9fa3538d5a3a,2017-03-01 09:44:04,39.953990000000005,116.31109,0,2017-03-01 10:51:33,39.89388,116.45885,0,2017-03-01 17:44:04+08:00,2017-03-01 18:51:33+08:00,14.26327291460436,24.0,36.0
440,1830a2d2026c23384efb78f421de9a0a,2017-03-01 09:50:27,39.87404,116.31477,0,2017-03-01 10:23:59,39.93587,116.32617,0,2017-03-01 17:50:27+08:00,2017-03-01 18:23:59+08:00,6.943608823695606,31.0,33.0
443,18366e2e3abe60df39328c1ed76bd2a6,2017-03-01 09:51:57,39.91507,116.35862000000002,0,2017-03-01 10:19:36,39.96555,116.40217,0,2017-03-01 17:51:57+08:00,2017-03-01 18:19:36+08:00,6.729955393935087,40.0,25.0
444,1839a24c2b7db875e6cf2ab566c35885,2017-03-01 09:25:40,39.925540000000005,116.43367,0,2017-03-01 10:03:01,39.86435,116.37362,0,2017-03-01 17:25:40+08:00,2017-03-01 18:03:01+08:00,8.516989734894755,36.0,30.0
448,186362a718708b191ba172548fef75ac,2017-03-01 09:21:27,39.888850000000005,116.31786,0,2017-03-01 10:04:56,39.9754,116.37464,0,2017-03-01 17:21:27+08:00,2017-03-01 18:04:56+08:00,10.77304061560795,31.0,25.0
450,189086cbda263e4c4708eb2d6d148d45,2017-03-01 09:26:23,39.91273,116.35144,0,2017-03-01 11:07:24,39.91644,116.44593,0,2017-03-01 17:26:23+08:00,2017-03-01 19:07:24+08:00,8.069293220444095,40.0,36.0
451,189589c31ad956beb643011aa56cc905,2017-03-01 09:29:40,39.91335,116.43487,0,2017-03-01 10:03:56,39.858700000000006,116.45687,0,2017-03-01 17:29:40+08:00,2017-03-01 18:03:56+08:00,6.360109836536399,36.0,29.0
452,18a6752d33e1d6ce65e12b46369e4db4,2017-03-01 09:40:34,39.90346,116.42154,0,2017-03-01 10:34:26,39.91928,116.33845,0,2017-03-01 17:40:34+08:00,2017-03-01 18:34:26+08:00,7.301866605105731,36.0,40.0
456,18ffaa88f205ca7990f8b3e7648a9fd9,2017-03-01 09:51:30,39.949760000000005,116.34927,0,2017-03-01 10:32:11,39.90635,116.29121,0,2017-03-01 17:51:30+08:00,2017-03-01 18:32:11+08:00,6.914463179986387,34.0,22.0
458,190cbc3263ed4d570d1a798a5c8bc50c,2017-03-01 09:09:06,39.99005,116.49075,0,2017-03-01 09:41:07,39.93672,116.46853000000002,0,2017-03-01 17:09:06+08:00,2017-03-01 17:41:07+08:00,6.225060290186549,2.0,15.0
459,1916a090a1f998a606ae2c2a86c8b450,2017-03-01 09:02:21,39.86686,116.36227,0,2017-03-01 09:53:27,39.993030000000005,116.45137,0,2017-03-01 17:02:21+08:00,2017-03-01 17:53:27+08:00,15.954478389513875,30.0,14.0
460,192470aa4d642159a3f6e6aaac6c0c50,2017-03-01 09:51:43,39.96236,116.32828,0,2017-03-01 10:24:22,40.02846,116.30571,0,2017-03-01 17:51:43+08:00,2017-03-01 18:24:22+08:00,7.597292074199504,24.0,0.0
461,19414f26e13ba4aeda53ab101816d9c5,2017-03-01 09:44:42,39.992610000000006,116.37275,0,2017-03-01 10:14:57,39.93957,116.43271,0,2017-03-01 17:44:42+08:00,2017-03-01 18:14:57+08:00,7.803544920373882,25.0,35.0
465,1986441ceac52ffc77d5eb1711a8b537,2017-03-01 09:48:28,39.89585,116.41367,0,2017-03-01 10:55:58,39.915670000000006,116.28914,0,2017-03-01 17:48:28+08:00,2017-03-01 18:55:58+08:00,10.848344278565229,36.0,33.0
466,198d15a1227b82eec73af57218b6d84b,2017-03-01 09:45:13,39.933130000000006,116.1828,0,2017-03-01 10:15:13,39.87651,116.25825,0,2017-03-01 17:45:13+08:00,2017-03-01 18:15:13+08:00,9.003183865177306,11.0,22.0
473,19e02088fd95377af07f066abf10ee37,2017-03-01 09:42:58,39.92249,116.31808,0,2017-03-01 10:08:39,39.92831,116.23418,0,2017-03-01 17:42:58+08:00,2017-03-01 18:08:39+08:00,7.183634547166648,33.0,11.0
474,19f1ba08e3b8ea89e3425b137a15e89f,2017-03-01 09:18:23,39.86984,116.44975,0,2017-03-01 09:25:26,39.92916,116.46085,0,2017-03-01 17:18:23+08:00,2017-03-01 17:25:26+08:00,6.663701215853963,29.0,15.0
475,19f1ba08e3b8ea89e3425b137a15e89f,2017-03-01 09:49:58,39.943160000000006,116.4492,0,2017-03-01 09:51:51,39.910120000000006,116.51037,0,2017-03-01 17:49:58+08:00,2017-03-01 17:51:51+08:00,6.380029686684395,35.0,16.0
479,1a3a6f6699c3ce03bad603c22b675851,2017-03-01 09:18:35,39.886480000000006,116.47111,0,2017-03-01 10:27:47,39.992920000000005,116.46211,0,2017-03-01 17:18:35+08:00,2017-03-01 18:27:47+08:00,11.860433809915827,28.0,14.0
483,1ab2e171d06d1ec31149268831186e54,2017-03-01 09:56:40,39.934940000000005,116.29867000000002,0,2017-03-01 10:51:48,39.89187,116.45945,0,2017-03-01 17:56:40+08:00,2017-03-01 18:51:48+08:00,14.524887623662329,33.0,28.0
489,1b0b6be7f1808241cba7e41ec137744b,2017-03-01 09:26:00,39.92202,116.30413,0,2017-03-01 09:48:16,39.97641,116.31113,0,2017-03-01 17:26:00+08:00,2017-03-01 17:48:16+08:00,6.077257208210827,33.0,24.0
490,1b10135c4485c1c6aeb2a445e3cd8243,2017-03-01 09:34:02,39.93527,116.42581,0,2017-03-01 10:18:02,39.92304,116.5076,0,2017-03-01 17:34:02+08:00,2017-03-01 18:18:02+08:00,7.105466756989257,35.0,15.0
493,1b6541c899cd9dd49d98a7c4c5ba55b2,2017-03-01 09:32:30,39.86647000000001,116.4773,0,2017-03-01 10:23:40,39.92286,116.54445,0,2017-03-01 17:32:30+08:00,2017-03-01 18:23:40+08:00,8.493177516272233,17.0,4.0
497,1b9f1c55bbca0fc6f18a1066f1448000,2017-03-01 09:23:30,39.95888,116.46007000000002,0,2017-03-01 10:09:39,39.904680000000006,116.50044,0,2017-03-01 17:23:30+08:00,2017-03-01 18:09:39+08:00,6.940486987450627,14.0,16.0
498,1bbf73257007506668563a813348517e,2017-03-01 09:41:27,39.97502,116.32587,0,2017-03-01 10:07:44,40.01978,116.27367,0,2017-03-01 17:41:27+08:00,2017-03-01 18:07:44+08:00,6.674086622156804,24.0,0.0
500,1be74d3c18cf533d7f26d1c7978e4f62,2017-03-01 09:54:55,39.91486,116.49942,0,2017-03-01 10:30:26,39.946340000000006,116.43343000000002,0,2017-03-01 17:54:55+08:00,2017-03-01 18:30:26+08:00,6.626708892181093,16.0,35.0
502,1c29a7455677b453c0e537fa21386145,2017-03-01 09:27:09,39.8483,116.32165,0,2017-03-01 10:01:17,39.82775,116.44215,0,2017-03-01 17:27:09+08:00,2017-03-01 18:01:17+08:00,10.539225090234575,30.0,19.0
505,1c37578c4166470654513fbbd06a52de,2017-03-01 09:26:16,39.86872,116.3689,0,2017-03-01 09:45:18,39.903580000000005,116.42466,0,2017-03-01 17:26:16+08:00,2017-03-01 17:45:18+08:00,6.136752989402391,30.0,36.0
508,1c6d9dbed7a49f758f92f1c666659906,2017-03-01 09:36:26,39.902910000000006,116.3678,0,2017-03-01 10:16:39,39.9603,116.28039,0,2017-03-01 17:36:26+08:00,2017-03-01 18:16:39+08:00,9.811794539582747,40.0,24.0
510,1c83ae945f3c9372fc71983d0c043e26,2017-03-01 09:55:33,39.79764,116.33936,0,2017-03-01 10:45:34,39.966840000000005,116.3656,0,2017-03-01 17:55:33+08:00,2017-03-01 18:45:34+08:00,18.94693770733451,8.0,25.0
511,1c9607e001a3dd647dfba45c03a9d6ee,2017-03-01 09:25:08,39.97621,116.30023,0,2017-03-01 11:13:07,40.031760000000006,116.27578,0,2017-03-01 17:25:08+08:00,2017-03-01 19:13:07+08:00,6.518495060263714,24.0,0.0
512,1cb488668bd210f21e3dab78b669169d,2017-03-01 09:50:20,39.95127,116.36203,0,2017-03-01 10:43:26,39.8884,116.25133,0,2017-03-01 17:50:20+08:00,2017-03-01 18:43:26+08:00,11.747124217051532,34.0,22.0
513,1cbe6983db17e9fd0f6d51d83cf8ff00,2017-03-01 09:46:17,39.97699,116.44676,0,2017-03-01 10:25:43,39.957260000000005,116.53303,0,2017-03-01 17:46:17+08:00,2017-03-01 18:25:43+08:00,7.672388149555397,14.0,3.0
517,1cd806fe3e092583eb751772bec111f6,2017-03-01 09:11:45,39.85286,116.43276000000002,0,2017-03-01 10:05:31,39.947610000000005,116.36897,0,2017-03-01 17:11:45+08:00,2017-03-01 18:05:31+08:00,11.8579991101903,29.0,34.0
